start_time,end_time,tweet_Count
2013-09-23T00:00:00.000Z,2013-09-24T00:00:00.000Z,7212
2013-09-24T00:00:00.000Z,2013-09-25T00:00:00.000Z,4350
2013-09-25T00:00:00.000Z,2013-09-26T00:00:00.000Z,4456
2013-09-26T00:00:00.000Z,2013-09-27T00:00:00.000Z,5790
2013-09-27T00:00:00.000Z,2013-09-28T00:00:00.000Z,4959
2013-09-28T00:00:00.000Z,2013-09-29T00:00:00.000Z,4429
2013-09-29T00:00:00.000Z,2013-09-30T00:00:00.000Z,7877
2013-09-30T00:00:00.000Z,2013-10-01T00:00:00.000Z,10315
2013-10-01T00:00:00.000Z,2013-10-02T00:00:00.000Z,9093
2013-10-02T00:00:00.000Z,2013-10-03T00:00:00.000Z,10496
2013-10-03T00:00:00.000Z,2013-10-04T00:00:00.000Z,11391
2013-10-04T00:00:00.000Z,2013-10-05T00:00:00.000Z,7700
2013-10-05T00:00:00.000Z,2013-10-06T00:00:00.000Z,5333
2013-10-06T00:00:00.000Z,2013-10-07T00:00:00.000Z,5092
2013-10-07T00:00:00.000Z,2013-10-08T00:00:00.000Z,4936
2013-10-08T00:00:00.000Z,2013-10-09T00:00:00.000Z,8642
2013-10-09T00:00:00.000Z,2013-10-10T00:00:00.000Z,7576
2013-08-09T00:00:00.000Z,2013-08-10T00:00:00.000Z,4570
2013-08-10T00:00:00.000Z,2013-08-11T00:00:00.000Z,4340
2013-08-11T00:00:00.000Z,2013-08-12T00:00:00.000Z,5329
2013-08-12T00:00:00.000Z,2013-08-13T00:00:00.000Z,6896
2013-08-13T00:00:00.000Z,2013-08-14T00:00:00.000Z,4726
2013-08-14T00:00:00.000Z,2013-08-15T00:00:00.000Z,4517
2013-08-15T00:00:00.000Z,2013-08-16T00:00:00.000Z,4793
2013-08-16T00:00:00.000Z,2013-08-17T00:00:00.000Z,4148
2013-08-17T00:00:00.000Z,2013-08-18T00:00:00.000Z,3994
2013-08-18T00:00:00.000Z,2013-08-19T00:00:00.000Z,4123
2013-08-19T00:00:00.000Z,2013-08-20T00:00:00.000Z,5616
2013-08-20T00:00:00.000Z,2013-08-21T00:00:00.000Z,5194
2013-08-21T00:00:00.000Z,2013-08-22T00:00:00.000Z,4749
2013-08-22T00:00:00.000Z,2013-08-23T00:00:00.000Z,4979
2013-08-23T00:00:00.000Z,2013-08-24T00:00:00.000Z,3792
2013-08-24T00:00:00.000Z,2013-08-25T00:00:00.000Z,3357
2013-08-25T00:00:00.000Z,2013-08-26T00:00:00.000Z,3404
2013-08-26T00:00:00.000Z,2013-08-27T00:00:00.000Z,4160
2013-08-27T00:00:00.000Z,2013-08-28T00:00:00.000Z,5970
2013-08-28T00:00:00.000Z,2013-08-29T00:00:00.000Z,5408
2013-08-29T00:00:00.000Z,2013-08-30T00:00:00.000Z,4261
2013-08-30T00:00:00.000Z,2013-08-31T00:00:00.000Z,4312
2013-08-31T00:00:00.000Z,2013-09-01T00:00:00.000Z,3558
2013-09-01T00:00:00.000Z,2013-09-02T00:00:00.000Z,5506
2013-09-02T00:00:00.000Z,2013-09-03T00:00:00.000Z,6341
2013-09-03T00:00:00.000Z,2013-09-04T00:00:00.000Z,6244
2013-09-04T00:00:00.000Z,2013-09-05T00:00:00.000Z,5253
2013-09-05T00:00:00.000Z,2013-09-06T00:00:00.000Z,4459
2013-09-06T00:00:00.000Z,2013-09-07T00:00:00.000Z,3909
2013-09-07T00:00:00.000Z,2013-09-08T00:00:00.000Z,3636
2013-09-08T00:00:00.000Z,2013-09-09T00:00:00.000Z,4043
2013-07-09T00:00:00.000Z,2013-07-10T00:00:00.000Z,4458
2013-07-10T00:00:00.000Z,2013-07-11T00:00:00.000Z,4232
2013-07-11T00:00:00.000Z,2013-07-12T00:00:00.000Z,5108
2013-07-12T00:00:00.000Z,2013-07-13T00:00:00.000Z,7132
2013-07-13T00:00:00.000Z,2013-07-14T00:00:00.000Z,3825
2013-07-14T00:00:00.000Z,2013-07-15T00:00:00.000Z,3434
2013-07-15T00:00:00.000Z,2013-07-16T00:00:00.000Z,4583
2013-07-16T00:00:00.000Z,2013-07-17T00:00:00.000Z,4689
2013-07-17T00:00:00.000Z,2013-07-18T00:00:00.000Z,4408
2013-07-18T00:00:00.000Z,2013-07-19T00:00:00.000Z,5803
2013-07-19T00:00:00.000Z,2013-07-20T00:00:00.000Z,4603
2013-07-20T00:00:00.000Z,2013-07-21T00:00:00.000Z,4462
2013-07-21T00:00:00.000Z,2013-07-22T00:00:00.000Z,3911
2013-07-22T00:00:00.000Z,2013-07-23T00:00:00.000Z,6322
2013-07-23T00:00:00.000Z,2013-07-24T00:00:00.000Z,5230
2013-07-24T00:00:00.000Z,2013-07-25T00:00:00.000Z,4949
2013-07-25T00:00:00.000Z,2013-07-26T00:00:00.000Z,5528
2013-07-26T00:00:00.000Z,2013-07-27T00:00:00.000Z,5366
2013-07-27T00:00:00.000Z,2013-07-28T00:00:00.000Z,3934
2013-07-28T00:00:00.000Z,2013-07-29T00:00:00.000Z,4000
2013-07-29T00:00:00.000Z,2013-07-30T00:00:00.000Z,5132
2013-07-30T00:00:00.000Z,2013-07-31T00:00:00.000Z,5009
2013-07-31T00:00:00.000Z,2013-08-01T00:00:00.000Z,5113
2013-08-01T00:00:00.000Z,2013-08-02T00:00:00.000Z,5723
2013-08-02T00:00:00.000Z,2013-08-03T00:00:00.000Z,8137
2013-08-03T00:00:00.000Z,2013-08-04T00:00:00.000Z,8125
2013-08-04T00:00:00.000Z,2013-08-05T00:00:00.000Z,5442
2013-08-05T00:00:00.000Z,2013-08-06T00:00:00.000Z,5827
2013-08-06T00:00:00.000Z,2013-08-07T00:00:00.000Z,7083
2013-08-07T00:00:00.000Z,2013-08-08T00:00:00.000Z,5555
2013-08-08T00:00:00.000Z,2013-08-09T00:00:00.000Z,5857
2013-06-08T00:00:00.000Z,2013-06-09T00:00:00.000Z,3462
2013-06-09T00:00:00.000Z,2013-06-10T00:00:00.000Z,3257
2013-06-10T00:00:00.000Z,2013-06-11T00:00:00.000Z,4207
2013-06-11T00:00:00.000Z,2013-06-12T00:00:00.000Z,4270
2013-06-12T00:00:00.000Z,2013-06-13T00:00:00.000Z,4121
2013-06-13T00:00:00.000Z,2013-06-14T00:00:00.000Z,3857
2013-06-14T00:00:00.000Z,2013-06-15T00:00:00.000Z,3646
2013-06-15T00:00:00.000Z,2013-06-16T00:00:00.000Z,3675
2013-06-16T00:00:00.000Z,2013-06-17T00:00:00.000Z,3413
2013-06-17T00:00:00.000Z,2013-06-18T00:00:00.000Z,8569
2013-06-18T00:00:00.000Z,2013-06-19T00:00:00.000Z,6457
2013-06-19T00:00:00.000Z,2013-06-20T00:00:00.000Z,5508
2013-06-20T00:00:00.000Z,2013-06-21T00:00:00.000Z,5743
2013-06-21T00:00:00.000Z,2013-06-22T00:00:00.000Z,4946
2013-06-22T00:00:00.000Z,2013-06-23T00:00:00.000Z,4044
2013-06-23T00:00:00.000Z,2013-06-24T00:00:00.000Z,3730
2013-06-24T00:00:00.000Z,2013-06-25T00:00:00.000Z,5398
2013-06-25T00:00:00.000Z,2013-06-26T00:00:00.000Z,5345
2013-06-26T00:00:00.000Z,2013-06-27T00:00:00.000Z,4647
2013-06-27T00:00:00.000Z,2013-06-28T00:00:00.000Z,3633
2013-06-28T00:00:00.000Z,2013-06-29T00:00:00.000Z,4188
2013-06-29T00:00:00.000Z,2013-06-30T00:00:00.000Z,2998
2013-06-30T00:00:00.000Z,2013-07-01T00:00:00.000Z,3012
2013-07-01T00:00:00.000Z,2013-07-02T00:00:00.000Z,4279
2013-07-02T00:00:00.000Z,2013-07-03T00:00:00.000Z,4201
2013-07-03T00:00:00.000Z,2013-07-04T00:00:00.000Z,4129
2013-07-04T00:00:00.000Z,2013-07-05T00:00:00.000Z,2985
2013-07-05T00:00:00.000Z,2013-07-06T00:00:00.000Z,2694
2013-07-06T00:00:00.000Z,2013-07-07T00:00:00.000Z,3166
2013-07-07T00:00:00.000Z,2013-07-08T00:00:00.000Z,3071
2013-07-08T00:00:00.000Z,2013-07-09T00:00:00.000Z,4276
2013-05-08T00:00:00.000Z,2013-05-09T00:00:00.000Z,3297
2013-05-09T00:00:00.000Z,2013-05-10T00:00:00.000Z,3836
2013-05-10T00:00:00.000Z,2013-05-11T00:00:00.000Z,3444
2013-05-11T00:00:00.000Z,2013-05-12T00:00:00.000Z,3132
2013-05-12T00:00:00.000Z,2013-05-13T00:00:00.000Z,2627
2013-05-13T00:00:00.000Z,2013-05-14T00:00:00.000Z,5472
2013-05-14T00:00:00.000Z,2013-05-15T00:00:00.000Z,4317
2013-05-15T00:00:00.000Z,2013-05-16T00:00:00.000Z,3646
2013-05-16T00:00:00.000Z,2013-05-17T00:00:00.000Z,3555
2013-05-17T00:00:00.000Z,2013-05-18T00:00:00.000Z,4115
2013-05-18T00:00:00.000Z,2013-05-19T00:00:00.000Z,2979
2013-05-19T00:00:00.000Z,2013-05-20T00:00:00.000Z,2765
2013-05-20T00:00:00.000Z,2013-05-21T00:00:00.000Z,4998
2013-05-21T00:00:00.000Z,2013-05-22T00:00:00.000Z,4099
2013-05-22T00:00:00.000Z,2013-05-23T00:00:00.000Z,3961
2013-05-23T00:00:00.000Z,2013-05-24T00:00:00.000Z,3999
2013-05-24T00:00:00.000Z,2013-05-25T00:00:00.000Z,3792
2013-05-25T00:00:00.000Z,2013-05-26T00:00:00.000Z,3545
2013-05-26T00:00:00.000Z,2013-05-27T00:00:00.000Z,6694
2013-05-27T00:00:00.000Z,2013-05-28T00:00:00.000Z,4912
2013-05-28T00:00:00.000Z,2013-05-29T00:00:00.000Z,5091
2013-05-29T00:00:00.000Z,2013-05-30T00:00:00.000Z,5459
2013-05-30T00:00:00.000Z,2013-05-31T00:00:00.000Z,4512
2013-05-31T00:00:00.000Z,2013-06-01T00:00:00.000Z,3607
2013-06-01T00:00:00.000Z,2013-06-02T00:00:00.000Z,2905
2013-06-02T00:00:00.000Z,2013-06-03T00:00:00.000Z,3177
2013-06-03T00:00:00.000Z,2013-06-04T00:00:00.000Z,3785
2013-06-04T00:00:00.000Z,2013-06-05T00:00:00.000Z,4363
2013-06-05T00:00:00.000Z,2013-06-06T00:00:00.000Z,4184
2013-06-06T00:00:00.000Z,2013-06-07T00:00:00.000Z,6760
2013-06-07T00:00:00.000Z,2013-06-08T00:00:00.000Z,4155
2013-04-07T00:00:00.000Z,2013-04-08T00:00:00.000Z,3907
2013-04-08T00:00:00.000Z,2013-04-09T00:00:00.000Z,4214
2013-04-09T00:00:00.000Z,2013-04-10T00:00:00.000Z,3480
2013-04-10T00:00:00.000Z,2013-04-11T00:00:00.000Z,3783
2013-04-11T00:00:00.000Z,2013-04-12T00:00:00.000Z,4251
2013-04-12T00:00:00.000Z,2013-04-13T00:00:00.000Z,3412
2013-04-13T00:00:00.000Z,2013-04-14T00:00:00.000Z,3153
2013-04-14T00:00:00.000Z,2013-04-15T00:00:00.000Z,3371
2013-04-15T00:00:00.000Z,2013-04-16T00:00:00.000Z,3151
2013-04-16T00:00:00.000Z,2013-04-17T00:00:00.000Z,3764
2013-04-17T00:00:00.000Z,2013-04-18T00:00:00.000Z,3813
2013-04-18T00:00:00.000Z,2013-04-19T00:00:00.000Z,4231
2013-04-19T00:00:00.000Z,2013-04-20T00:00:00.000Z,4768
2013-04-20T00:00:00.000Z,2013-04-21T00:00:00.000Z,3324
2013-04-21T00:00:00.000Z,2013-04-22T00:00:00.000Z,3208
2013-04-22T00:00:00.000Z,2013-04-23T00:00:00.000Z,7247
2013-04-23T00:00:00.000Z,2013-04-24T00:00:00.000Z,4726
2013-04-24T00:00:00.000Z,2013-04-25T00:00:00.000Z,3823
2013-04-25T00:00:00.000Z,2013-04-26T00:00:00.000Z,4386
2013-04-26T00:00:00.000Z,2013-04-27T00:00:00.000Z,3283
2013-04-27T00:00:00.000Z,2013-04-28T00:00:00.000Z,2747
2013-04-28T00:00:00.000Z,2013-04-29T00:00:00.000Z,3258
2013-04-29T00:00:00.000Z,2013-04-30T00:00:00.000Z,3675
2013-04-30T00:00:00.000Z,2013-05-01T00:00:00.000Z,5115
2013-05-01T00:00:00.000Z,2013-05-02T00:00:00.000Z,5056
2013-05-02T00:00:00.000Z,2013-05-03T00:00:00.000Z,5064
2013-05-03T00:00:00.000Z,2013-05-04T00:00:00.000Z,3460
2013-05-04T00:00:00.000Z,2013-05-05T00:00:00.000Z,2586
2013-05-05T00:00:00.000Z,2013-05-06T00:00:00.000Z,2722
2013-05-06T00:00:00.000Z,2013-05-07T00:00:00.000Z,2933
2013-05-07T00:00:00.000Z,2013-05-08T00:00:00.000Z,3162
2013-03-07T00:00:00.000Z,2013-03-08T00:00:00.000Z,3811
2013-03-08T00:00:00.000Z,2013-03-09T00:00:00.000Z,3502
2013-03-09T00:00:00.000Z,2013-03-10T00:00:00.000Z,3215
2013-03-10T00:00:00.000Z,2013-03-11T00:00:00.000Z,3615
2013-03-11T00:00:00.000Z,2013-03-12T00:00:00.000Z,4721
2013-03-12T00:00:00.000Z,2013-03-13T00:00:00.000Z,5078
2013-03-13T00:00:00.000Z,2013-03-14T00:00:00.000Z,3951
2013-03-14T00:00:00.000Z,2013-03-15T00:00:00.000Z,5546
2013-03-15T00:00:00.000Z,2013-03-16T00:00:00.000Z,4409
2013-03-16T00:00:00.000Z,2013-03-17T00:00:00.000Z,3466
2013-03-17T00:00:00.000Z,2013-03-18T00:00:00.000Z,3357
2013-03-18T00:00:00.000Z,2013-03-19T00:00:00.000Z,4116
2013-03-19T00:00:00.000Z,2013-03-20T00:00:00.000Z,4014
2013-03-20T00:00:00.000Z,2013-03-21T00:00:00.000Z,3815
2013-03-21T00:00:00.000Z,2013-03-22T00:00:00.000Z,3310
2013-03-22T00:00:00.000Z,2013-03-23T00:00:00.000Z,3657
2013-03-23T00:00:00.000Z,2013-03-24T00:00:00.000Z,4669
2013-03-24T00:00:00.000Z,2013-03-25T00:00:00.000Z,4427
2013-03-25T00:00:00.000Z,2013-03-26T00:00:00.000Z,5405
2013-03-26T00:00:00.000Z,2013-03-27T00:00:00.000Z,5468
2013-03-27T00:00:00.000Z,2013-03-28T00:00:00.000Z,7872
2013-03-28T00:00:00.000Z,2013-03-29T00:00:00.000Z,4506
2013-03-29T00:00:00.000Z,2013-03-30T00:00:00.000Z,3411
2013-03-30T00:00:00.000Z,2013-03-31T00:00:00.000Z,3607
2013-03-31T00:00:00.000Z,2013-04-01T00:00:00.000Z,3626
2013-04-01T00:00:00.000Z,2013-04-02T00:00:00.000Z,5243
2013-04-02T00:00:00.000Z,2013-04-03T00:00:00.000Z,5521
2013-04-03T00:00:00.000Z,2013-04-04T00:00:00.000Z,4399
2013-04-04T00:00:00.000Z,2013-04-05T00:00:00.000Z,8242
2013-04-05T00:00:00.000Z,2013-04-06T00:00:00.000Z,4739
2013-04-06T00:00:00.000Z,2013-04-07T00:00:00.000Z,3648
2013-02-04T00:00:00.000Z,2013-02-05T00:00:00.000Z,4016
2013-02-05T00:00:00.000Z,2013-02-06T00:00:00.000Z,4576
2013-02-06T00:00:00.000Z,2013-02-07T00:00:00.000Z,3947
2013-02-07T00:00:00.000Z,2013-02-08T00:00:00.000Z,3544
2013-02-08T00:00:00.000Z,2013-02-09T00:00:00.000Z,4305
2013-02-09T00:00:00.000Z,2013-02-10T00:00:00.000Z,3887
2013-02-10T00:00:00.000Z,2013-02-11T00:00:00.000Z,4108
2013-02-11T00:00:00.000Z,2013-02-12T00:00:00.000Z,4324
2013-02-12T00:00:00.000Z,2013-02-13T00:00:00.000Z,7769
2013-02-13T00:00:00.000Z,2013-02-14T00:00:00.000Z,4883
2013-02-14T00:00:00.000Z,2013-02-15T00:00:00.000Z,2792
2013-02-15T00:00:00.000Z,2013-02-16T00:00:00.000Z,2793
2013-02-16T00:00:00.000Z,2013-02-17T00:00:00.000Z,3231
2013-02-17T00:00:00.000Z,2013-02-18T00:00:00.000Z,3219
2013-02-18T00:00:00.000Z,2013-02-19T00:00:00.000Z,4007
2013-02-19T00:00:00.000Z,2013-02-20T00:00:00.000Z,3636
2013-02-20T00:00:00.000Z,2013-02-21T00:00:00.000Z,3646
2013-02-21T00:00:00.000Z,2013-02-22T00:00:00.000Z,4100
2013-02-22T00:00:00.000Z,2013-02-23T00:00:00.000Z,3568
2013-02-23T00:00:00.000Z,2013-02-24T00:00:00.000Z,3246
2013-02-24T00:00:00.000Z,2013-02-25T00:00:00.000Z,3479
2013-02-25T00:00:00.000Z,2013-02-26T00:00:00.000Z,4412
2013-02-26T00:00:00.000Z,2013-02-27T00:00:00.000Z,4324
2013-02-27T00:00:00.000Z,2013-02-28T00:00:00.000Z,3851
2013-02-28T00:00:00.000Z,2013-03-01T00:00:00.000Z,2932
2013-03-01T00:00:00.000Z,2013-03-02T00:00:00.000Z,3015
2013-03-02T00:00:00.000Z,2013-03-03T00:00:00.000Z,2913
2013-03-03T00:00:00.000Z,2013-03-04T00:00:00.000Z,2983
2013-03-04T00:00:00.000Z,2013-03-05T00:00:00.000Z,3654
2013-03-05T00:00:00.000Z,2013-03-06T00:00:00.000Z,3281
2013-03-06T00:00:00.000Z,2013-03-07T00:00:00.000Z,3266
2013-01-04T00:00:00.000Z,2013-01-05T00:00:00.000Z,5544
2013-01-05T00:00:00.000Z,2013-01-06T00:00:00.000Z,4544
2013-01-06T00:00:00.000Z,2013-01-07T00:00:00.000Z,4186
2013-01-07T00:00:00.000Z,2013-01-08T00:00:00.000Z,5157
2013-01-08T00:00:00.000Z,2013-01-09T00:00:00.000Z,5986
2013-01-09T00:00:00.000Z,2013-01-10T00:00:00.000Z,5731
2013-01-10T00:00:00.000Z,2013-01-11T00:00:00.000Z,5678
2013-01-11T00:00:00.000Z,2013-01-12T00:00:00.000Z,5110
2013-01-12T00:00:00.000Z,2013-01-13T00:00:00.000Z,3252
2013-01-13T00:00:00.000Z,2013-01-14T00:00:00.000Z,3175
2013-01-14T00:00:00.000Z,2013-01-15T00:00:00.000Z,4774
2013-01-15T00:00:00.000Z,2013-01-16T00:00:00.000Z,3797
2013-01-16T00:00:00.000Z,2013-01-17T00:00:00.000Z,4266
2013-01-17T00:00:00.000Z,2013-01-18T00:00:00.000Z,4263
2013-01-18T00:00:00.000Z,2013-01-19T00:00:00.000Z,3942
2013-01-19T00:00:00.000Z,2013-01-20T00:00:00.000Z,3312
2013-01-20T00:00:00.000Z,2013-01-21T00:00:00.000Z,3047
2013-01-21T00:00:00.000Z,2013-01-22T00:00:00.000Z,3370
2013-01-22T00:00:00.000Z,2013-01-23T00:00:00.000Z,4071
2013-01-23T00:00:00.000Z,2013-01-24T00:00:00.000Z,4868
2013-01-24T00:00:00.000Z,2013-01-25T00:00:00.000Z,4400
2013-01-25T00:00:00.000Z,2013-01-26T00:00:00.000Z,3859
2013-01-26T00:00:00.000Z,2013-01-27T00:00:00.000Z,5548
2013-01-27T00:00:00.000Z,2013-01-28T00:00:00.000Z,3616
2013-01-28T00:00:00.000Z,2013-01-29T00:00:00.000Z,3989
2013-01-29T00:00:00.000Z,2013-01-30T00:00:00.000Z,3782
2013-01-30T00:00:00.000Z,2013-01-31T00:00:00.000Z,3786
2013-01-31T00:00:00.000Z,2013-02-01T00:00:00.000Z,3464
2013-02-01T00:00:00.000Z,2013-02-02T00:00:00.000Z,6874
2013-02-02T00:00:00.000Z,2013-02-03T00:00:00.000Z,5072
2013-02-03T00:00:00.000Z,2013-02-04T00:00:00.000Z,4417
2012-12-04T00:00:00.000Z,2012-12-05T00:00:00.000Z,5591
2012-12-05T00:00:00.000Z,2012-12-06T00:00:00.000Z,4883
2012-12-06T00:00:00.000Z,2012-12-07T00:00:00.000Z,3333
2012-12-07T00:00:00.000Z,2012-12-08T00:00:00.000Z,3685
2012-12-08T00:00:00.000Z,2012-12-09T00:00:00.000Z,2905
2012-12-09T00:00:00.000Z,2012-12-10T00:00:00.000Z,2951
2012-12-10T00:00:00.000Z,2012-12-11T00:00:00.000Z,3276
2012-12-11T00:00:00.000Z,2012-12-12T00:00:00.000Z,3878
2012-12-12T00:00:00.000Z,2012-12-13T00:00:00.000Z,5397
2012-12-13T00:00:00.000Z,2012-12-14T00:00:00.000Z,3893
2012-12-14T00:00:00.000Z,2012-12-15T00:00:00.000Z,3239
2012-12-15T00:00:00.000Z,2012-12-16T00:00:00.000Z,2278
2012-12-16T00:00:00.000Z,2012-12-17T00:00:00.000Z,2714
2012-12-17T00:00:00.000Z,2012-12-18T00:00:00.000Z,3176
2012-12-18T00:00:00.000Z,2012-12-19T00:00:00.000Z,3804
2012-12-19T00:00:00.000Z,2012-12-20T00:00:00.000Z,3311
2012-12-20T00:00:00.000Z,2012-12-21T00:00:00.000Z,3109
2012-12-21T00:00:00.000Z,2012-12-22T00:00:00.000Z,3493
2012-12-22T00:00:00.000Z,2012-12-23T00:00:00.000Z,2423
2012-12-23T00:00:00.000Z,2012-12-24T00:00:00.000Z,2506
2012-12-24T00:00:00.000Z,2012-12-25T00:00:00.000Z,2854
2012-12-25T00:00:00.000Z,2012-12-26T00:00:00.000Z,6272
2012-12-26T00:00:00.000Z,2012-12-27T00:00:00.000Z,4429
2012-12-27T00:00:00.000Z,2012-12-28T00:00:00.000Z,4058
2012-12-28T00:00:00.000Z,2012-12-29T00:00:00.000Z,3894
2012-12-29T00:00:00.000Z,2012-12-30T00:00:00.000Z,3639
2012-12-30T00:00:00.000Z,2012-12-31T00:00:00.000Z,3481
2012-12-31T00:00:00.000Z,2013-01-01T00:00:00.000Z,3865
2013-01-01T00:00:00.000Z,2013-01-02T00:00:00.000Z,2928
2013-01-02T00:00:00.000Z,2013-01-03T00:00:00.000Z,5319
2013-01-03T00:00:00.000Z,2013-01-04T00:00:00.000Z,4782
2012-11-03T00:00:00.000Z,2012-11-04T00:00:00.000Z,5794
2012-11-04T00:00:00.000Z,2012-11-05T00:00:00.000Z,3735
2012-11-05T00:00:00.000Z,2012-11-06T00:00:00.000Z,4788
2012-11-06T00:00:00.000Z,2012-11-07T00:00:00.000Z,3514
2012-11-07T00:00:00.000Z,2012-11-08T00:00:00.000Z,3122
2012-11-08T00:00:00.000Z,2012-11-09T00:00:00.000Z,4125
2012-11-09T00:00:00.000Z,2012-11-10T00:00:00.000Z,3306
2012-11-10T00:00:00.000Z,2012-11-11T00:00:00.000Z,2698
2012-11-11T00:00:00.000Z,2012-11-12T00:00:00.000Z,2530
2012-11-12T00:00:00.000Z,2012-11-13T00:00:00.000Z,3485
2012-11-13T00:00:00.000Z,2012-11-14T00:00:00.000Z,3082
2012-11-14T00:00:00.000Z,2012-11-15T00:00:00.000Z,2723
2012-11-15T00:00:00.000Z,2012-11-16T00:00:00.000Z,3489
2012-11-16T00:00:00.000Z,2012-11-17T00:00:00.000Z,4793
2012-11-17T00:00:00.000Z,2012-11-18T00:00:00.000Z,2938
2012-11-18T00:00:00.000Z,2012-11-19T00:00:00.000Z,2470
2012-11-19T00:00:00.000Z,2012-11-20T00:00:00.000Z,2857
2012-11-20T00:00:00.000Z,2012-11-21T00:00:00.000Z,3014
2012-11-21T00:00:00.000Z,2012-11-22T00:00:00.000Z,3284
2012-11-22T00:00:00.000Z,2012-11-23T00:00:00.000Z,2159
2012-11-23T00:00:00.000Z,2012-11-24T00:00:00.000Z,2092
2012-11-24T00:00:00.000Z,2012-11-25T00:00:00.000Z,2692
2012-11-25T00:00:00.000Z,2012-11-26T00:00:00.000Z,2741
2012-11-26T00:00:00.000Z,2012-11-27T00:00:00.000Z,3192
2012-11-27T00:00:00.000Z,2012-11-28T00:00:00.000Z,3815
2012-11-28T00:00:00.000Z,2012-11-29T00:00:00.000Z,3248
2012-11-29T00:00:00.000Z,2012-11-30T00:00:00.000Z,3370
2012-11-30T00:00:00.000Z,2012-12-01T00:00:00.000Z,3157
2012-12-01T00:00:00.000Z,2012-12-02T00:00:00.000Z,3248
2012-12-02T00:00:00.000Z,2012-12-03T00:00:00.000Z,4326
2012-12-03T00:00:00.000Z,2012-12-04T00:00:00.000Z,4309
2012-10-03T00:00:00.000Z,2012-10-04T00:00:00.000Z,4340
2012-10-04T00:00:00.000Z,2012-10-05T00:00:00.000Z,4088
2012-10-05T00:00:00.000Z,2012-10-06T00:00:00.000Z,3604
2012-10-06T00:00:00.000Z,2012-10-07T00:00:00.000Z,3457
2012-10-07T00:00:00.000Z,2012-10-08T00:00:00.000Z,2915
2012-10-08T00:00:00.000Z,2012-10-09T00:00:00.000Z,3662
2012-10-09T00:00:00.000Z,2012-10-10T00:00:00.000Z,4289
2012-10-10T00:00:00.000Z,2012-10-11T00:00:00.000Z,4076
2012-10-11T00:00:00.000Z,2012-10-12T00:00:00.000Z,3276
2012-10-12T00:00:00.000Z,2012-10-13T00:00:00.000Z,2760
2012-10-13T00:00:00.000Z,2012-10-14T00:00:00.000Z,3010
2012-10-14T00:00:00.000Z,2012-10-15T00:00:00.000Z,3334
2012-10-15T00:00:00.000Z,2012-10-16T00:00:00.000Z,4471
2012-10-16T00:00:00.000Z,2012-10-17T00:00:00.000Z,3230
2012-10-17T00:00:00.000Z,2012-10-18T00:00:00.000Z,2653
2012-10-18T00:00:00.000Z,2012-10-19T00:00:00.000Z,2990
2012-10-19T00:00:00.000Z,2012-10-20T00:00:00.000Z,2759
2012-10-20T00:00:00.000Z,2012-10-21T00:00:00.000Z,2242
2012-10-21T00:00:00.000Z,2012-10-22T00:00:00.000Z,2413
2012-10-22T00:00:00.000Z,2012-10-23T00:00:00.000Z,3063
2012-10-23T00:00:00.000Z,2012-10-24T00:00:00.000Z,4036
2012-10-24T00:00:00.000Z,2012-10-25T00:00:00.000Z,3256
2012-10-25T00:00:00.000Z,2012-10-26T00:00:00.000Z,3096
2012-10-26T00:00:00.000Z,2012-10-27T00:00:00.000Z,2928
2012-10-27T00:00:00.000Z,2012-10-28T00:00:00.000Z,2765
2012-10-28T00:00:00.000Z,2012-10-29T00:00:00.000Z,2883
2012-10-29T00:00:00.000Z,2012-10-30T00:00:00.000Z,3864
2012-10-30T00:00:00.000Z,2012-10-31T00:00:00.000Z,27175
2012-10-31T00:00:00.000Z,2012-11-01T00:00:00.000Z,12406
2012-11-01T00:00:00.000Z,2012-11-02T00:00:00.000Z,4470
2012-11-02T00:00:00.000Z,2012-11-03T00:00:00.000Z,3856
2012-09-02T00:00:00.000Z,2012-09-03T00:00:00.000Z,2684
2012-09-03T00:00:00.000Z,2012-09-04T00:00:00.000Z,3214
2012-09-04T00:00:00.000Z,2012-09-05T00:00:00.000Z,3602
2012-09-05T00:00:00.000Z,2012-09-06T00:00:00.000Z,3464
2012-09-06T00:00:00.000Z,2012-09-07T00:00:00.000Z,3266
2012-09-07T00:00:00.000Z,2012-09-08T00:00:00.000Z,2787
2012-09-08T00:00:00.000Z,2012-09-09T00:00:00.000Z,2667
2012-09-09T00:00:00.000Z,2012-09-10T00:00:00.000Z,2696
2012-09-10T00:00:00.000Z,2012-09-11T00:00:00.000Z,2791
2012-09-11T00:00:00.000Z,2012-09-12T00:00:00.000Z,2883
2012-09-12T00:00:00.000Z,2012-09-13T00:00:00.000Z,3159
2012-09-13T00:00:00.000Z,2012-09-14T00:00:00.000Z,2804
2012-09-14T00:00:00.000Z,2012-09-15T00:00:00.000Z,3268
2012-09-15T00:00:00.000Z,2012-09-16T00:00:00.000Z,3173
2012-09-16T00:00:00.000Z,2012-09-17T00:00:00.000Z,3066
2012-09-17T00:00:00.000Z,2012-09-18T00:00:00.000Z,3543
2012-09-18T00:00:00.000Z,2012-09-19T00:00:00.000Z,3084
2012-09-19T00:00:00.000Z,2012-09-20T00:00:00.000Z,3240
2012-09-20T00:00:00.000Z,2012-09-21T00:00:00.000Z,3737
